ac_from,ac_to,fraud_flag,trx_channel,trx_type,start_balance,trx_amt,mbar_region,mbar_city,mbar_registered_channel,mbar_registered_date_time,mbar_a_c_status,mbar_a_c_level,mbar_agent_group,mbar_limit_group,mbar_charge_profile,mbar_credit_dl_ml_yl,mbar_debit_dl_ml_yl,mbar_year_of_birth,mbar_last_modified_date_time,mbar_dormant_date,mbar_re_active_date,mbar_place_of_birth,mbar_account_type_name,hour_of_day,day_of_week,is_weekend,is_night,is_business_hours,is_unusual_hour,night_weekend_combo,start_balance_log,balance_change,balance_change_pct,txn_txns_3d,txn_total_amount_3d,txn_avg_amount_3d,txn_max_amount_3d,txn_min_amount_3d,txn_unique_recipients_3d,txn_unique_channels_3d,txn_unique_types_3d,txn_is_high_activity_3d,txn_multi_channel_recent,txn_amount_deviation_from_avg,txn_night_txns_3d,txn_weekend_txns_3d,user_total_txns_3d,user_total_amount_3d,user_avg_amount_3d,user_median_amount_3d,user_max_amount_3d,user_min_amount_3d,user_unique_recipients_3d,user_unique_channels_3d,user_unique_types_3d,user_total_txns_7d,user_total_amount_7d,user_avg_amount_7d,user_median_amount_7d,user_max_amount_7d,user_min_amount_7d,user_unique_recipients_7d,user_unique_channels_7d,user_unique_types_7d,user_most_used_channel_7d,user_last_used_channel,user_channel_diversity_score_7d,user_most_used_type_7d,user_last_used_type,user_type_diversity_score_7d,user_night_txns_7d,user_weekend_txns_7d,user_peak_hour_txns_7d,user_off_peak_hour_txns_7d,user_avg_start_balance_7d,user_avg_end_balance_7d,user_min_balance_7d,user_max_balance_7d,user_balance_volatility_7d,user_avg_amount_per_recipient_7d,user_max_amount_to_single_recipient_7d,user_recipient_concentration_ratio_7d,user_avg_time_between_txns_7d,user_txn_frequency_score_7d,user_days_since_last_txn,ac_from_id,ac_to_id,trx_channel_id,trx_type_id,mbar_region_id,mbar_city_id,mbar_registered_channel_id,mbar_a_c_status_id,mbar_a_c_level_id,mbar_agent_group_id,mbar_account_type_name_id,txn_unique_channels_3d_id,txn_unique_types_3d_id,user_unique_channels_3d_id,user_unique_types_3d_id,user_unique_channels_7d_id,user_unique_types_7d_id,user_most_used_channel_7d_id,user_last_used_channel_id,user_most_used_type_7d_id,user_last_used_type_id,min_distance_to_fraud,cluster_id,cluster_fraud_rate
kA0vMAqpPBQzg76wp7Bd6w==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,6300.0,,,USSD_API,2022-11-29T13:14:09.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1964,2025-05-28T20:02:40.000+05:00,1970-01-01,1970-01-01,YAZMAN BAHAWALPUR,Customer Account,21,6,1,0,0,0,0,0.0,0.0,0.0,3,18900.0,6300.0,6300.0,6300.0,1,1,1,0,0,0.0,1,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.33333333333333,1.0,0,17306,14112.0,20,2,,,5.0,5.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
kgslJJmEELiaqec9gi4sYQ==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,559.5,,,USSD_API,2022-11-25T16:25:46.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,2003,2025-02-10T20:44:56.000+05:00,1970-01-01,1970-01-01,RAHIM YAR KHAN RAHIM YAR KHAN,Customer Account,7,6,1,0,0,0,0,0.0,0.0,0.0,3,1678.5,559.5,559.5,559.5,1,1,1,0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.5,1.0,0,17476,14112.0,20,2,,,5.0,5.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
l1D8/eCegM7ctNDYk5b0mw==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,8100.0,,,BIO,2024-04-24T13:59:58.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,2003,2025-06-24T00:21:42.000+05:00,1970-01-01,1970-01-01,KHAN GARRH GHOTKI,Customer Account,6,6,1,1,0,0,1,0.0,0.0,0.0,3,24300.0,8100.0,8100.0,8100.0,1,1,1,0,0,0.0,3,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,7,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,7,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.857142857142858,1.1428571428571428,0,17602,14112.0,20,2,,,1.0,5.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
n42tm5dth116P4ndoXiP3g==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,9800.0,,,BIO,2019-09-10T17:58:35.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1993,2025-02-11T18:07:44.000+05:00,1970-01-01,1970-01-01,PAK PATTAN SHARIF PAK PATTAN SHARIF,Customer Account,21,6,1,0,0,0,0,0.0,0.0,0.0,3,29400.0,9800.0,9800.0,9800.0,1,1,1,0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.5,1.0,0,18321,14112.0,20,2,,,1.0,5.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
gYp71t2MyA4EMYvvoD33sg==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,1120.0,,,BIO,2022-08-13T11:27:41.000+05:00,Frozen,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1967,2023-09-26T14:56:44.000+05:00,1970-01-01,1970-01-01,THATTHA,Customer Account,12,6,1,0,1,0,0,0.0,0.0,0.0,3,3360.0,1120.0,1120.0,1120.0,1,1,1,0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.5,1.0,0,15990,14112.0,20,2,,,1.0,3.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
ht+UtOOsPTsKGjVSp9GX1w==,tvR56e1/IXZGM11uU3PVVw==,0,NEW_JC_APP,Transfer(C2C),0.0,250.0,,,BIO,2022-07-30T15:28:03.000+05:00,Active,Level 2,Product for Standard OMNO L2 Customer,Rule Profile for L2 Standard OMNO Customer,OMNO L2 for App and USSD,0.0,0.0,1983,2022-12-27T15:54:10.000+05:00,1970-01-01,1970-01-01,KARACHI SOUTH KARACHI SOUTH,Customer Account,22,6,1,1,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,NEW_JC_APP,NEW_JC_APP,0.0,Transfer(C2B),Transfer(C2B),0.75,0,0,0,0,,,0.0,0.0,,,0.0,0.5,0.0,4.0,0,16447,20754.0,14,31,,,1.0,0.0,2.0,47.0,1.0,0,0,0,0,0,0,12,15,28,34,0.0,0,0.0056
ht+UtOOsPTsKGjVSp9GX1w==,tvR56e1/IXZGM11uU3PVVw==,0,NEW_JC_APP,Transfer(C2C),0.0,250.0,,,BIO,2022-07-30T15:28:03.000+05:00,Active,Level 2,Product for Standard OMNO L2 Customer,Rule Profile for L2 Standard OMNO Customer,OMNO L2 for App and USSD,0.0,0.0,1983,2022-12-27T15:54:10.000+05:00,1970-01-01,1970-01-01,KARACHI SOUTH KARACHI SOUTH,Customer Account,22,6,1,1,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,NEW_JC_APP,NEW_JC_APP,0.0,Transfer(C2B),Transfer(C2B),0.75,0,0,0,0,,,0.0,0.0,,,0.0,0.5,0.0,4.0,0,16447,20754.0,14,31,,,1.0,0.0,2.0,47.0,1.0,0,0,0,0,0,0,12,15,28,34,0.0,0,0.0056
jqLuNVIO0KehTJmZdeyK0w==,Uffhm9g+mXMNEOFaS2Rtyg==,0,Payment Gateway,Online Payment,0.0,10000.0,,,BIO,2022-10-25T14:57:41.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1972,2023-09-01T11:09:28.000+05:00,1970-01-01,1970-01-01,TOBA TEK SINGH TOBA TEK SINGH,Customer Account,11,6,1,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,Payment Gateway,Payment Gateway,0.0,Online Payment,Online Payment,0.0,0,0,0,0,,,0.0,0.0,,,0.0,1.0,0.0,1.0,0,17212,11704.0,16,20,,,1.0,5.0,1.0,15.0,1.0,0,0,0,0,0,0,14,17,20,23,0.0,0,0.0056
o9T3BLpVhppcqy2fMmHeWQ==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,2504.32,,,API,2024-07-25T09:37:00.000+05:00,Active,Level 1,Product for Debit lock,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,0,2025-01-21T23:13:54.000+05:00,1970-01-01,1970-01-01,MUZAFAR GARH MUZAFAR GARH,Customer Account,13,6,1,0,1,0,0,0.0,0.0,0.0,3,7512.96,2504.32,2504.32,2504.32,1,1,1,0,0,0.0,1,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.666666666666668,1.0,0,18711,14112.0,20,2,,,0.0,0.0,1.0,6.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
dje6MXhyZ/EOCjYuNp4UOA==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,1400.0,,,BIO,2023-11-19T14:56:57.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1979,2024-11-22T07:57:14.000+05:00,1970-01-01,1970-01-01,MULTAN,Customer Account,14,6,1,0,1,0,0,0.0,0.0,0.0,3,4200.0,1400.0,1400.0,1400.0,1,1,1,0,0,0.0,1,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.5,1.0,0,14946,14112.0,20,2,,,1.0,5.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
ocV+yAzzK52Y7Kdj8DelYw==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,8400.0,,,BIO,2022-10-18T14:44:50.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1989,2024-08-15T00:12:32.000+05:00,1970-01-01,1970-01-01,PASROOR SIALKOT,Customer Account,7,6,1,0,0,0,0,0.0,0.0,0.0,3,25200.0,8400.0,8400.0,8400.0,1,1,1,0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.5,1.0,0,18868,14112.0,20,2,,,1.0,5.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
dyDTPIRkWSrB42LxXh5Vxw==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,11200.0,,,NEW_JC_APP,2022-12-21T09:06:28.000+05:00,Frozen,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1994,2024-09-30T15:03:17.000+05:00,1970-01-01,1970-01-01,JHANG JHANG,Customer Account,14,6,1,0,1,0,0,0.0,0.0,0.0,3,33600.0,11200.0,11200.0,11200.0,1,1,1,0,0,0.0,1,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.5,1.0,0,15043,14112.0,20,2,,,3.0,3.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
mFhH7xSa+OxdpyEREcGQVg==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,1820.0,,,BIO,2024-06-08T17:58:51.000+05:00,Suspended,Level 1,Product for Standard OMNO L1 Customer,Rule Profile for L1 Standard OMNO Customer,OMNO L1 for App and USSD,0.0,0.0,1983,2025-05-12T16:48:40.000+05:00,1970-01-01,1970-01-01,PESHAWAR,Customer Account,11,6,1,0,1,0,0,0.0,0.0,0.0,3,5460.0,1820.0,1820.0,1820.0,1,1,1,0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.5,1.0,0,18067,14112.0,20,2,,,1.0,5.0,1.0,44.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
nX8S4KWWQYTFLBoINubXBw==,rPiLElZ57ty8k+5GNk6Qig==,0,Payment Gateway,Online Payment,0.0,3000.0,,,NEW_JC_APP,2024-07-01T07:54:14.000+05:00,Active,Level 0,Product for Standard OMNO L0 Customer - CICOATMBlocked,Rule Profile for L0 Standard OMNO Customer,OMNO L0 for App and USSD - Blocked CICO and ATM Withdrawl,0.0,0.0,1988,2024-07-01T07:54:18.000+05:00,1970-01-01,1970-01-01,DARYA KHAN BHAKKAR,Customer Account,11,6,1,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,Payment Gateway,Payment Gateway,0.0,Online Payment,Online Payment,0.0,0,0,0,0,,,0.0,0.0,,,0.0,1.0,1.0,4.0,0,18503,19880.0,16,20,,,3.0,0.0,0.0,43.0,1.0,0,0,0,0,0,0,14,17,20,23,0.0,0,0.0056
nX8S4KWWQYTFLBoINubXBw==,rPiLElZ57ty8k+5GNk6Qig==,0,Payment Gateway,Online Payment,0.0,10000.0,,,NEW_JC_APP,2024-07-01T07:54:14.000+05:00,Active,Level 0,Product for Standard OMNO L0 Customer - CICOATMBlocked,Rule Profile for L0 Standard OMNO Customer,OMNO L0 for App and USSD - Blocked CICO and ATM Withdrawl,0.0,0.0,1988,2024-07-01T07:54:18.000+05:00,1970-01-01,1970-01-01,DARYA KHAN BHAKKAR,Customer Account,14,6,1,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,Payment Gateway,Payment Gateway,0.0,Online Payment,Online Payment,0.0,0,0,0,0,,,0.0,0.0,,,0.0,1.0,1.0,4.0,0,18503,19880.0,16,20,,,3.0,0.0,0.0,43.0,1.0,0,0,0,0,0,0,14,17,20,23,0.0,0,0.0056
nX8S4KWWQYTFLBoINubXBw==,rPiLElZ57ty8k+5GNk6Qig==,0,Payment Gateway,Online Payment,0.0,5000.0,,,NEW_JC_APP,2024-07-01T07:54:14.000+05:00,Active,Level 0,Product for Standard OMNO L0 Customer - CICOATMBlocked,Rule Profile for L0 Standard OMNO Customer,OMNO L0 for App and USSD - Blocked CICO and ATM Withdrawl,0.0,0.0,1988,2024-07-01T07:54:18.000+05:00,1970-01-01,1970-01-01,DARYA KHAN BHAKKAR,Customer Account,14,6,1,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,Payment Gateway,Payment Gateway,0.0,Online Payment,Online Payment,0.0,0,0,0,0,,,0.0,0.0,,,0.0,1.0,1.0,4.0,0,18503,19880.0,16,20,,,3.0,0.0,0.0,43.0,1.0,0,0,0,0,0,0,14,17,20,23,0.0,0,0.0056
meb/tdPgJnFd7oML2nYX1g==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,2100.0,,,BIO,2024-10-23T09:57:34.000+05:00,Suspended,Level 1,Product for Standard OMNO L1 Customer,Rule Profile for L1 Standard OMNO Customer,OMNO L1 for App and USSD,0.0,0.0,1974,2025-06-08T13:55:57.000+05:00,1970-01-01,1970-01-01,BHAKKAR,Customer Account,4,6,1,1,0,1,1,0.0,0.0,0.0,3,6300.0,2100.0,2100.0,2100.0,1,1,1,0,0,0.0,2,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,4,1,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.857142857142858,1.1428571428571428,0,18179,14112.0,20,2,,,1.0,5.0,1.0,44.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
meb/tdPgJnFd7oML2nYX1g==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,2100.0,,,BIO,2024-10-23T09:57:34.000+05:00,Suspended,Level 1,Product for Standard OMNO L1 Customer,Rule Profile for L1 Standard OMNO Customer,OMNO L1 for App and USSD,0.0,0.0,1974,2025-06-08T13:55:57.000+05:00,1970-01-01,1970-01-01,BHAKKAR,Customer Account,7,6,1,0,0,0,0,0.0,0.0,0.0,3,6300.0,2100.0,2100.0,2100.0,1,1,1,0,0,0.0,2,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,4,1,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.857142857142858,1.1428571428571428,0,18179,14112.0,20,2,,,1.0,5.0,1.0,44.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
memM2xkm5tArN2ruuhyrNg==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,160.0,,,NEW_JC_APP,2023-01-13T11:12:46.000+05:00,Suspended,Level 1,Product for Standard OMNO L1 Customer,Rule Profile for L1 Standard OMNO Customer,OMNO L1 for App and USSD,0.0,0.0,1995,2025-06-19T12:52:03.000+05:00,1970-01-01,1970-01-01,GOJAR KHAN RAWALPINDI,Customer Account,5,6,1,1,0,1,1,0.0,0.0,0.0,3,480.0,160.0,160.0,160.0,1,1,1,0,0,0.0,3,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,7,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,7,2,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.857142857142858,1.1428571428571428,0,18181,14112.0,20,2,,,3.0,5.0,1.0,44.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
lt9Y9LjoFLSDhghANia+PQ==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,1400.0,,,BIO,2024-04-22T12:51:42.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1987,2025-01-25T18:08:19.000+05:00,1970-01-01,1970-01-01,LARRKANO LARRKANO,Customer Account,0,6,1,1,0,1,1,0.0,0.0,0.0,2,2800.0,1400.0,1400.0,1400.0,1,1,1,0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,1,1,1,5,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.5,1.1666666666666667,0,17909,14112.0,20,2,,,1.0,5.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
ltAeHKWV/AkpgVzYm/i+AQ==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,840.0,,,BIO,2021-10-31T10:55:46.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1975,2025-04-09T23:30:59.000+05:00,1970-01-01,1970-01-01,BHAWANA CHINIOT,Customer Account,21,6,1,0,0,0,0,0.0,0.0,0.0,3,2520.0,840.0,840.0,840.0,1,1,1,0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.5,1.0,0,17910,14112.0,20,2,,,1.0,5.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
kCuuMFN/jYktJL16avVRGQ==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,3895.36,,,BIO,2020-12-13T19:40:11.000+05:00,Suspended,Level 1,Product for Asaan Digital Account,Rule Profile for Asaan DigitalCustomer,Charge Profile for L1 Register Customer,0.0,0.0,2002,2025-01-29T23:32:59.000+05:00,1970-01-01,1970-01-01,SHUJA ABAD MULTAN,Customer Account,15,6,1,0,1,0,0,0.0,0.0,0.0,2,7790.72,3895.36,3895.36,3895.36,1,1,1,0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,1,1,1,5,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.5,1.1666666666666667,0,17320,14112.0,20,2,,,1.0,5.0,1.0,2.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
f9WUVrTAnIsJVbAq445Z3g==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,280.0,,,API,2024-05-20T13:45:17.000+05:00,Suspended,Level 1,Product for Debit lock,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,0,2025-06-04T02:46:38.000+05:00,1970-01-01,1970-01-01,MIANWALI MIANWALI,Customer Account,18,6,1,0,0,0,0,0.0,0.0,0.0,3,840.0,280.0,280.0,280.0,1,1,1,0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,9,0.0,0.0,0.0,0.0,0.0,2,2,2,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.8923076923076922,Auto Debit,Auto Debit,0.8813559322033898,3,1,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,15.3,1.5714285714285714,0,15494,14112.0,20,2,,,0.0,5.0,1.0,6.0,1.0,1,1,1,1,2,2,17,21,1,2,0.0,0,0.0056
MEwa0kZl87/TK0c6yosoaw==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,8400.0,,,BIO,2022-09-28T14:11:51.000+05:00,Frozen,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1992,2024-02-21T16:02:48.000+05:00,1970-01-01,1970-01-01,GUJRANWALA GUJRANWALA,Customer Account,18,6,1,0,0,0,0,0.0,0.0,0.0,3,25200.0,8400.0,8400.0,8400.0,1,1,1,0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.5,1.0,0,8668,14112.0,20,2,,,1.0,3.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
n78k7k2c9nYpJlIoK+tkrg==,8dlDVVPUCfrSySDON1CFYA==,0,NEW_JC_APP,Transfer(C2C),70.0,50.0,,,API,2025-07-23T10:20:35.000+05:00,Suspended,Level 1,Product for Minor Accounts,Rule Profile for L1 Standard OMNO Customer,OMNO L1 for App and USSD,0.0,0.0,0,2025-07-28T12:44:54.000+05:00,1970-01-01,1970-01-01,KOT ADDU MUZAFAR GARH,Customer Account,21,6,1,0,0,0,0,4.24849524225192,50.0,0.71,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,NEW_JC_APP,NEW_JC_APP,0.0,Transfer(C2C),Transfer(C2C),0.0,0,0,0,0,,,0.0,0.0,,,0.0,1.0,0.0,1.0,0,18338,3789.0,14,31,,,0.0,5.0,1.0,33.0,1.0,0,0,0,0,0,0,12,15,29,35,0.0,0,0.0056
